location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-02 23:59:59,22.276,14.876,14.2,0.0,206.3182,20.88,61.56,11.88,53.0417
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-03 23:59:59,16.176,13.026,2.5,0.0,224.5872,20.16,43.56,16.335,50.125
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-04 23:59:59,18.3195,12.8,13.525,0.0,223.5732,28.7981,63.36,20.1114,65.5833
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-05 23:59:59,17.05,11.1,1.8,0.0,236.2128,21.8979,45.0,17.5258,41.375
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-06 23:59:59,16.85,9.65,3.6,0.0,203.1147,16.5639,37.08,11.1022,19.0
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-07 23:59:59,16.75,10.6,0.3,0.0,240.5158,22.9985,51.84,17.892,28.125
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-08 23:59:59,19.25,12.0,0.0,0.0,240.9165,13.337,37.8,11.6482,14.2917
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-21 23:59:59,22.991,12.741,0.0,0.0,214.6096,14.4,30.96,11.73,0.5
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-22 23:59:59,27.041,16.441,0.0,0.0,180.9544,16.56,37.8,11.13,0.0
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-23 23:59:59,25.8045,19.6545,0.0,0.0,218.0976,11.16,24.48,5.4112,6.5417
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-24 23:59:59,31.5045,17.9045,0.0,0.0,150.3959,14.4,30.96,6.78,0.7917
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-25 23:59:59,32.2045,23.1045,0.0,0.0,273.644,17.28,35.64,7.8,0.9583
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-26 23:59:59,23.0545,16.1045,0.0,0.0,6.0758,17.28,36.0,13.05,1.5
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-27 23:59:59,20.35,13.35,0.0,0.0,87.7803,14.2337,38.88,9.6498,0.5417
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-05-31 23:59:59,22.776,18.426,0.7,0.0,244.0679,21.6,46.8,14.805,21.2917
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-01 23:59:59,25.176,15.776,0.1,0.0,251.4353,14.4,28.8,9.465,5.5
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-02 23:59:59,23.776,14.226,21.1,0.0,205.3977,27.72,73.8,13.17,52.25
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-03 23:59:59,19.4,12.8315,9.2,0.0,239.6075,22.5719,52.92,18.6241,48.9167
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-04 23:59:59,19.1,12.85,1.9,0.0,220.8496,25.9961,57.96,20.8567,61.8333
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-05 23:59:59,16.4,11.45,2.1,0.0,241.2061,21.1835,45.0,17.2452,47.4583
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-06 23:59:59,17.5,9.5,0.0,0.0,200.636,13.6907,36.72,10.3337,16.2083
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-17 23:59:59,14.176,7.876,0.2,0.0,204.1665,16.56,36.36,12.615,28.0417
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-18 23:59:59,15.426,9.876,6.8,0.0,233.3716,18.72,45.36,9.345,48.1667
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-19 23:59:59,14.776,7.526,0.35,0.0,200.142,21.7383,43.2,12.913,24.9167
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-20 23:59:59,17.0,11.0,7.0,0.0,230.1628,23.4919,57.6,19.3511,66.2083
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-21 23:59:59,17.5,11.35,0.6,0.0,250.4889,19.2701,38.88,14.4452,21.125
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-22 23:59:59,20.45,8.9,0.0,0.0,66.5487,8.6587,24.12,4.6404,1.7083
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-23 23:59:59,24.9,14.6,0.0,0.0,89.384,9.9,21.24,6.2383,9.25
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-20 23:59:59,13.326,5.926,0.0,0.0,2.8425,10.8,26.28,8.25,8.7083
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-21 23:59:59,14.176,5.526,0.0,0.0,58.2909,16.56,38.16,11.175,7.375
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-22 23:59:59,17.326,4.476,0.0,0.0,72.8024,16.2,36.72,9.84,0.0
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-23 23:59:59,15.6,4.15,0.0,0.0,28.2996,11.0168,23.76,7.2303,0.0
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-24 23:59:59,14.9,3.2,0.0,0.0,350.7975,8.6569,22.32,5.7007,0.0
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-25 23:59:59,14.2,4.8,0.0,0.0,344.1675,8.2878,21.6,6.4958,0.0
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-26 23:59:59,11.85,3.8,0.0,0.0,24.7582,7.6283,22.68,5.8075,2.0833
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-14 23:59:59,21.091,12.891,0.0,0.0,324.1556,14.4,32.04,8.865,0.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-15 23:59:59,23.741,13.591,1.3,0.0,102.817,16.56,37.44,12.42,22.125
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-16 23:59:59,26.441,16.441,0.1,0.0,276.9111,20.52,45.36,11.61,2.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-17 23:59:59,23.5045,17.4069,0.3,0.0,230.1813,19.44,40.68,16.5712,7.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-18 23:59:59,26.0045,16.1545,0.0,0.0,219.2892,13.32,29.88,9.945,1.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-19 23:59:59,27.7045,19.5545,0.0,0.0,230.5288,15.12,31.68,8.19,4.25
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-20 23:59:59,29.2045,20.6545,0.0,0.0,225.2697,17.64,36.36,8.28,6.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-21 23:59:59,30.6,18.7045,0.0,0.0,242.2129,15.48,34.56,7.9457,5.625
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-22 23:59:59,35.35,20.1,0.0,0.0,117.0308,13.6907,44.28,12.0127,9.25
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-23 23:59:59,29.3,17.8,8.4,0.0,248.7681,16.9563,44.64,9.6256,7.375
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-24 23:59:59,22.35,15.2,1.2,0.0,278.6083,14.4404,43.92,12.0788,1.25
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-25 23:59:59,25.5,13.85,0.0,0.0,300.5296,9.9,34.92,4.5407,0.625
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-26 23:59:59,28.75,16.85,0.0,0.0,236.5138,9.3218,26.28,5.6238,4.5
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-27 23:59:59,25.35,18.2,0.0,0.0,316.3466,12.2955,38.88,9.3466,7.875
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-28 23:59:59,24.65,14.85,0.0,0.0,323.962,12.8823,41.4,9.6469,17.375
london,51.5074,-0.1278,2026-04-18 12:00:00,2026-04-18 23:59:59,17.141,10.091,0.3,0.0,294.3476,15.84,34.2,10.47,10.5417
london,51.5074,-0.1278,2026-04-18 12:00:00,2026-04-19 23:59:59,15.691,7.891,0.0,0.0,3.9522,13.32,30.24,10.65,0.0833
london,51.5074,-0.1278,2026-04-18 12:00:00,2026-04-20 23:59:59,12.741,7.991,0.05,0.0,64.6509,14.4,31.86,10.2525,0.3333
london,51.5074,-0.1278,2026-04-18 12:00:00,2026-04-21 23:59:59,11.8045,5.5045,0.0,0.0,62.1654,22.32,47.16,16.215,1.625
london,51.5074,-0.1278,2026-04-18 12:00:00,2026-04-22 23:59:59,15.0545,8.3045,0.0,0.0,73.597,26.28,54.36,18.81,0.2917
london,51.5074,-0.1278,2026-04-18 12:00:00,2026-04-23 23:59:59,16.7545,8.5545,0.0,0.0,75.6783,20.16,43.2,16.35,0.0417
london,51.5074,-0.1278,2026-04-18 12:00:00,2026-04-24 23:59:59,13.3545,6.7045,0.0,0.0,76.1301,15.48,32.4,14.175,0.0
london,51.5074,-0.1278,2026-04-16 12:00:00,2026-04-16 23:59:59,15.341,10.441,0.3,0.0,220.2654,16.56,36.36,13.77,2.5
london,51.5074,-0.1278,2026-04-16 12:00:00,2026-04-17 23:59:59,16.941,10.491,0.1,0.0,213.2666,19.08,41.76,12.885,3.125
london,51.5074,-0.1278,2026-04-16 12:00:00,2026-04-18 23:59:59,15.8045,10.0886,0.0,0.0,281.1404,12.24,26.64,9.6712,10.125
london,51.5074,-0.1278,2026-04-16 12:00:00,2026-04-19 23:59:59,15.1045,7.4045,0.0,0.0,43.3279,14.4,30.24,9.9,2.125
london,51.5074,-0.1278,2026-04-16 12:00:00,2026-04-20 23:59:59,12.0045,6.6545,0.0,0.0,56.6403,16.56,35.28,13.875,5.625
london,51.5074,-0.1278,2026-04-16 12:00:00,2026-04-21 23:59:59,11.9545,5.0545,1.2,0.0,38.1952,15.84,33.84,13.47,8.4167
london,51.5074,-0.1278,2026-04-16 12:00:00,2026-04-22 23:59:59,13.9761,7.1045,0.0,0.0,43.7004,17.594,50.76,15.158,3.0
london,51.5074,-0.1278,2026-05-03 12:00:00,2026-05-03 23:59:59,19.041,13.191,0.3,0.0,247.2248,15.12,31.32,9.675,21.7083
london,51.5074,-0.1278,2026-05-03 12:00:00,2026-05-04 23:59:59,18.091,12.341,1.8,0.0,65.7556,14.04,30.24,9.45,18.6667
london,51.5074,-0.1278,2026-05-03 12:00:00,2026-05-05 23:59:59,15.1045,8.6511,0.9,0.0,10.9102,13.68,28.08,9.2175,6.25
london,51.5074,-0.1278,2026-05-03 12:00:00,2026-05-06 23:59:59,12.3545,8.6545,0.0,0.0,59.7638,16.2,33.84,13.455,6.9583
london,51.5074,-0.1278,2026-05-03 12:00:00,2026-05-07 23:59:59,13.3045,6.7045,0.0,0.0,84.7505,11.88,24.48,7.815,8.4167
london,51.5074,-0.1278,2026-05-03 12:00:00,2026-05-08 23:59:59,17.1045,8.5045,0.0,0.0,185.2416,10.44,23.4,6.105,13.0417
london,51.5074,-0.1278,2026-05-03 12:00:00,2026-05-09 23:59:59,15.2023,9.5545,0.6,0.0,177.3754,16.74,47.16,9.7921,25.9583
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-07 23:59:59,19.191,11.441,0.0,0.0,235.1916,20.52,44.64,16.56,12.125
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-12 23:59:59,21.241,15.941,0.0,0.0,261.2625,24.84,54.0,20.25,10.0
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-13 23:59:59,22.591,13.441,0.0,0.0,282.6265,17.64,39.96,16.245,0.0
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-14 23:59:59,22.3045,13.391,0.0,0.0,313.2678,11.16,27.36,9.54,0.25
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-15 23:59:59,22.7045,15.3045,0.0,0.0,108.329,14.76,31.32,11.115,15.625
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-16 23:59:59,25.3045,16.4545,0.0,0.0,251.2418,15.48,33.84,12.15,6.0
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-17 23:59:59,24.9545,17.2545,0.0,0.0,226.6398,18.36,39.24,15.705,8.0
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-18 23:59:59,25.8045,17.3045,0.0,0.0,216.4829,16.92,35.64,12.4028,4.125
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-19 23:59:59,29.0,20.6,2.4,0.0,186.258,16.9745,44.64,11.228,11.625
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-20 23:59:59,30.35,17.9,0.0,0.0,89.0208,8.282,37.08,5.5937,15.0
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-21 23:59:59,31.0,19.65,1.8,0.0,31.9307,12.2042,34.2,5.6513,12.125
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-22 23:59:59,29.35,19.4,0.0,0.0,71.4188,14.2973,39.6,11.2375,11.5
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-23 23:59:59,25.4,17.5,0.0,0.0,62.2864,14.7138,39.24,12.6412,11.5
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-24 23:59:59,21.5,14.7,0.0,0.0,66.5774,16.4195,42.12,13.035,17.25
london,51.5074,-0.1278,2026-06-12 12:00:00,2026-06-25 23:59:59,21.45,14.65,0.0,0.0,70.2672,14.8279,42.12,13.3979,11.25
aachen,50.7753,6.0839,2026-06-04 12:00:00,2026-06-04 23:59:59,16.776,12.926,12.0,0.0,219.3928,21.6,49.32,17.13,75.9167
aachen,50.7753,6.0839,2026-06-04 12:00:00,2026-06-05 23:59:59,18.576,12.076,0.7,0.0,235.8299,18.0,36.72,13.935,40.1667
aachen,50.7753,6.0839,2026-06-04 12:00:00,2026-06-06 23:59:59,21.926,11.976,1.5,0.0,201.4478,16.6663,36.0,10.8305,20.0833
aachen,50.7753,6.0839,2026-06-04 12:00:00,2026-06-07 23:59:59,17.25,10.6,0.0,0.0,239.4404,22.3265,49.68,16.0103,12.0417
aachen,50.7753,6.0839,2026-06-04 12:00:00,2026-06-08 23:59:59,23.75,10.45,0.0,0.0,186.3257,11.7828,27.0,8.9356,21.4583
aachen,50.7753,6.0839,2026-06-04 12:00:00,2026-06-09 23:59:59,16.65,11.6,2.4,0.0,252.0347,22.055,48.6,17.1598,49.0417
aachen,50.7753,6.0839,2026-06-04 12:00:00,2026-06-10 23:59:59,16.45,10.0,1.8,0.0,224.4596,13.805,36.36,11.8455,5.75
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-06 23:59:59,15.391,12.991,7.1,0.0,194.8516,23.4,50.04,16.38,66.875
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-11 23:59:59,15.791,10.491,11.2,0.0,235.1776,19.8,42.48,13.095,46.375
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-12 23:59:59,21.741,15.041,0.0,0.0,260.1194,25.56,55.44,19.98,1.5
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-13 23:59:59,22.5045,13.841,0.0,0.0,279.7544,21.24,44.28,17.4938,0.0
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-14 23:59:59,21.4045,13.0045,0.0,0.0,358.2142,15.12,31.32,11.925,0.0
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-15 23:59:59,23.3545,13.9045,0.0,0.0,174.6618,14.76,30.24,7.425,1.5
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-16 23:59:59,23.8545,16.8045,0.0,0.0,191.6262,16.56,34.56,10.5903,8.25
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-17 23:59:59,27.0,15.55,0.0,0.0,229.8347,12.6385,34.2,9.4021,9.375
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-18 23:59:59,29.9,15.4,1.2,0.0,215.2109,14.6421,40.32,9.3861,8.25
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-19 23:59:59,23.7,17.3,0.0,0.0,254.3378,11.482,37.8,10.1495,10.25
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-20 23:59:59,24.2,15.1,0.0,0.0,231.1886,11.2381,37.44,7.6743,13.25
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-21 23:59:59,22.8,16.5,0.0,0.0,220.0516,16.225,46.08,7.6264,11.875
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-22 23:59:59,19.4,14.7,0.0,0.0,229.5349,25.2834,65.88,19.6021,16.875
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-23 23:59:59,19.65,13.9,19.4,0.0,245.0251,19.6208,54.72,16.7279,16.625
london,51.5074,-0.1278,2026-06-11 12:00:00,2026-06-24 23:59:59,21.3,13.75,1.2,0.0,226.3466,12.1243,43.2,9.9053,22.0
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-07 23:59:59,19.191,11.441,0.0,0.0,235.8535,20.52,44.64,16.785,11.125
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-08 23:59:59,18.241,13.441,7.0,0.0,241.4569,18.36,39.96,13.68,65.75
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-09 23:59:59,18.091,10.891,0.825,0.0,250.4573,20.16,44.64,15.9637,29.25
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-10 23:59:59,17.0045,10.1045,5.1,0.0,248.7227,19.08,40.68,14.895,28.875
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-11 23:59:59,16.5045,11.5045,3.0,0.0,221.3701,27.36,55.44,18.225,25.25
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-12 23:59:59,20.0045,13.1545,0.0,0.0,256.164,28.44,59.04,23.22,12.0
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-13 23:59:59,21.1545,12.2545,0.0,0.0,280.1116,20.52,43.56,16.6459,2.125
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-14 23:59:59,29.8,17.8022,0.0,0.0,181.0961,12.8357,36.0,8.3727,7.0
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-15 23:59:59,31.7,21.2,0.0,0.0,179.5756,11.9317,36.0,9.4966,9.625
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-16 23:59:59,32.85,20.1,0.0,0.0,253.9322,10.949,34.92,7.4938,5.0
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-17 23:59:59,33.75,21.25,0.0,0.0,358.8188,8.3229,35.28,4.8246,8.75
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-18 23:59:59,33.9,19.95,0.0,0.0,97.0639,13.0261,37.44,8.4185,11.25
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-19 23:59:59,34.05,20.8,0.0,0.0,76.9043,11.7,36.36,7.6967,10.375
london,51.5074,-0.1278,2026-06-07 12:00:00,2026-06-20 23:59:59,30.4,20.15,0.6,0.0,43.2031,11.6097,33.12,8.5068,11.625
aachen,50.7753,6.0839,2026-05-13 12:00:00,2026-05-13 23:59:59,12.726,7.476,10.2,0.0,233.0966,23.76,53.64,16.26,72.7083
aachen,50.7753,6.0839,2026-05-13 12:00:00,2026-05-14 23:59:59,9.626,5.926,12.1,0.0,246.3165,20.52,41.04,14.07,83.0833
aachen,50.7753,6.0839,2026-05-13 12:00:00,2026-05-15 23:59:59,10.776,4.826,1.525,0.0,264.944,17.64,45.36,10.5104,38.8333
aachen,50.7753,6.0839,2026-05-13 12:00:00,2026-05-16 23:59:59,12.35,3.4,0.6,0.0,260.7002,11.0168,28.44,9.0261,32.8333
aachen,50.7753,6.0839,2026-05-13 12:00:00,2026-05-17 23:59:59,14.15,5.85,0.0,0.0,220.9061,11.5214,27.36,9.0749,12.0833
aachen,50.7753,6.0839,2026-05-13 12:00:00,2026-05-18 23:59:59,12.65,8.9,6.6,0.0,228.9634,14.7138,39.6,11.1984,45.625
aachen,50.7753,6.0839,2026-05-13 12:00:00,2026-05-19 23:59:59,17.6,7.5,0.0,0.0,213.2773,7.9282,20.88,5.5213,28.9167
london,51.5074,-0.1278,2026-05-17 12:00:00,2026-05-17 23:59:59,15.691,9.641,1.7,0.0,251.8318,14.04,30.96,11.64,9.2917
london,51.5074,-0.1278,2026-05-17 12:00:00,2026-05-18 23:59:59,14.591,8.591,0.4,0.0,221.5663,18.36,39.96,13.035,45.75
london,51.5074,-0.1278,2026-05-17 12:00:00,2026-05-19 23:59:59,17.4545,11.191,5.475,0.0,202.6859,24.84,51.48,17.5388,71.9167
london,51.5074,-0.1278,2026-05-17 12:00:00,2026-05-20 23:59:59,19.6545,11.9545,0.9,0.0,240.1237,25.92,53.64,19.185,32.5833
london,51.5074,-0.1278,2026-05-17 12:00:00,2026-05-21 23:59:59,22.5045,13.1545,0.6,0.0,235.9154,13.68,27.36,8.235,2.0417
london,51.5074,-0.1278,2026-05-17 12:00:00,2026-05-22 23:59:59,24.5045,16.9545,0.0,0.0,156.2433,15.48,33.84,11.595,3.375
london,51.5074,-0.1278,2026-05-17 12:00:00,2026-05-23 23:59:59,22.0045,13.3045,0.0,0.0,263.4813,14.04,34.56,9.4083,15.9167
aachen,50.7753,6.0839,2026-05-15 12:00:00,2026-05-15 23:59:59,12.826,4.776,0.4,0.0,275.0783,18.36,41.4,8.52,43.9167
aachen,50.7753,6.0839,2026-05-15 12:00:00,2026-05-16 23:59:59,15.376,5.926,2.6,0.0,242.7327,13.68,40.68,10.08,32.7917
aachen,50.7753,6.0839,2026-05-15 12:00:00,2026-05-17 23:59:59,15.238,7.676,1.4,0.0,201.5925,13.68,30.42,10.8151,26.4583
aachen,50.7753,6.0839,2026-05-15 12:00:00,2026-05-18 23:59:59,14.9,8.65,3.3,0.0,229.8242,16.1329,37.44,12.0466,33.5833
aachen,50.7753,6.0839,2026-05-15 12:00:00,2026-05-19 23:59:59,14.6,7.3,0.9,0.0,198.0458,19.0987,36.72,13.534,26.375
aachen,50.7753,6.0839,2026-05-15 12:00:00,2026-05-20 23:59:59,17.8,10.95,3.9,0.0,226.7842,21.2956,47.16,17.1672,31.2083
aachen,50.7753,6.0839,2026-05-15 12:00:00,2026-05-21 23:59:59,17.85,10.9,0.6,0.0,247.086,15.0211,33.12,9.7974,9.7083
aachen,50.7753,6.0839,2026-06-03 12:00:00,2026-06-03 23:59:59,19.076,12.626,2.0,0.0,223.484,18.36,38.88,15.975,62.5833
aachen,50.7753,6.0839,2026-06-03 12:00:00,2026-06-04 23:59:59,16.976,13.426,4.5,0.0,220.7739,22.68,55.44,17.685,71.9583
aachen,50.7753,6.0839,2026-06-03 12:00:00,2026-06-05 23:59:59,18.776,12.576,0.2,0.0,231.5348,19.08,42.48,14.6468,36.5833
aachen,50.7753,6.0839,2026-06-03 12:00:00,2026-06-06 23:59:59,18.85,10.6,0.8,0.0,206.6737,22.0373,51.48,14.5699,24.4583
aachen,50.7753,6.0839,2026-06-03 12:00:00,2026-06-07 23:59:59,18.95,12.9,0.0,0.0,235.1033,18.1934,42.12,12.9855,7.5417
aachen,50.7753,6.0839,2026-06-03 12:00:00,2026-06-08 23:59:59,22.45,13.3,0.6,0.0,223.8953,19.0987,43.92,12.372,29.75
aachen,50.7753,6.0839,2026-06-03 12:00:00,2026-06-09 23:59:59,16.0,10.65,1.8,0.0,255.3148,18.5845,43.92,15.9518,31.2917
london,51.5074,-0.1278,2026-05-14 12:00:00,2026-05-14 23:59:59,12.191,7.241,1.5,0.0,337.0443,19.08,41.04,11.055,31.3333
london,51.5074,-0.1278,2026-05-14 12:00:00,2026-05-15 23:59:59,12.391,6.941,1.1,0.0,331.9898,14.76,32.76,9.69,17.3333
london,51.5074,-0.1278,2026-05-14 12:00:00,2026-05-16 23:59:59,13.1045,7.0478,0.0,0.0,257.8355,14.04,29.88,10.3463,6.125
london,51.5074,-0.1278,2026-05-14 12:00:00,2026-05-17 23:59:59,13.4045,10.0545,3.6,0.0,241.3329,14.04,28.8,9.525,41.6667
london,51.5074,-0.1278,2026-05-14 12:00:00,2026-05-18 23:59:59,14.4545,7.7045,2.1,0.0,234.2885,18.36,38.16,13.26,23.5417
london,51.5074,-0.1278,2026-05-14 12:00:00,2026-05-19 23:59:59,14.7045,11.1045,4.7,0.0,181.3477,20.16,41.4,16.155,46.9583
london,51.5074,-0.1278,2026-05-14 12:00:00,2026-05-20 23:59:59,17.4,12.3045,1.75,0.0,220.8065,19.6219,44.28,15.0725,16.9167
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-06 23:59:59,21.426,11.176,0.8,0.0,196.6726,16.92,32.4,9.075,29.9583
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-11 23:59:59,17.626,9.676,2.9,0.0,237.2865,16.92,41.4,11.775,41.9583
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-12 23:59:59,15.326,11.626,6.5,0.0,240.14,21.24,42.48,18.09,82.4583
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-13 23:59:59,18.026,11.95,0.1,0.0,259.8323,21.6,47.16,17.1316,24.0417
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-14 23:59:59,16.45,10.45,0.8,0.0,283.8476,19.3364,44.28,14.3141,22.0417
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-15 23:59:59,17.85,8.7,0.0,0.0,306.328,13.5132,34.92,9.6576,4.3333
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-16 23:59:59,22.4,10.25,0.0,0.0,218.8944,15.2756,35.28,11.3818,4.7083
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-17 23:59:59,24.9,16.8,0.0,0.0,240.623,18.0306,44.28,14.1836,4.5
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-18 23:59:59,30.4,18.15,3.9,0.0,188.7577,12.886,29.16,9.3723,6.7083
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-19 23:59:59,29.8,23.05,5.1,0.0,238.7029,16.5463,40.32,10.9582,17.5833
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-20 23:59:59,22.35,19.55,0.6,0.0,110.0391,5.8604,39.6,4.7108,18.0
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-21 23:59:59,30.75,19.1,1.2,0.0,190.1566,16.1168,60.48,8.6685,13.5
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-22 23:59:59,23.95,17.55,0.6,0.0,234.0808,23.4539,54.0,17.989,18.0
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-23 23:59:59,19.5,14.6,10.5,0.0,244.0276,24.552,52.56,20.5118,17.9167
aachen,50.7753,6.0839,2026-06-11 12:00:00,2026-06-24 23:59:59,20.8,14.5,2.7,0.0,227.0817,17.8191,44.28,13.1623,24.9167
london,51.5074,-0.1278,2026-04-23 12:00:00,2026-04-23 23:59:59,17.491,8.091,0.0,0.0,74.665,16.56,37.08,14.895,0.0
london,51.5074,-0.1278,2026-04-23 12:00:00,2026-04-24 23:59:59,17.791,6.691,0.0,0.0,79.577,14.4,32.76,11.775,0.0
london,51.5074,-0.1278,2026-04-23 12:00:00,2026-04-25 23:59:59,17.9045,5.2545,0.0,0.0,64.2752,12.6,25.92,5.085,0.0
london,51.5074,-0.1278,2026-04-23 12:00:00,2026-04-26 23:59:59,14.4545,8.1045,0.0,0.0,83.7707,14.04,30.24,11.655,0.0417
london,51.5074,-0.1278,2026-04-23 12:00:00,2026-04-27 23:59:59,14.8545,6.8545,0.0,0.0,75.7821,14.76,32.04,11.04,2.3333
