location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
hamburg,53.5511,9.9937,2026-06-14 12:00:00,2026-06-25 23:59:59,22.9,12.95,0.0,60354.28,312.4146,15.0534,46.08,8.8361,10.625
hamburg,53.5511,9.9937,2026-06-14 12:00:00,2026-06-26 23:59:59,25.45,15.8,0.0,60351.312,81.9675,17.2443,40.68,9.4676,13.1667
hamburg,53.5511,9.9937,2026-06-14 12:00:00,2026-06-27 23:59:59,25.6,16.1,0.0,60317.777,115.6714,20.531,50.4,18.3256,16.9167
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-02 23:59:59,26.252,15.052,0.0,33678.484,137.2906,12.5588,28.08,8.2876,0.0
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-03 23:59:59,20.702,16.102,4.8,11150.613,231.7631,15.3918,36.36,10.0878,18.2083
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-04 23:59:59,23.702,13.802,1.9,14689.204,207.6358,21.639,42.84,11.2783,23.5833
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-05 23:59:59,21.202,15.102,0.4,37066.125,246.826,15.282,36.36,10.4433,11.7083
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-06 23:59:59,24.702,12.102,0.0,45500.125,180.0,11.1774,28.8,5.5512,0.125
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-07 23:59:59,20.652,15.952,0.6,37465.84,265.4101,20.1921,45.36,11.8306,12.4167
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-08 23:59:59,26.302,13.452,0.0,47110.324,205.1828,12.1443,26.64,6.5046,0.2083
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-09 23:59:59,21.402,13.289,2.9,20500.564,259.904,16.8548,45.45,10.5049,22.9583
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-10 23:59:59,17.589,10.489,2.3,8994.185,214.4992,8.7072,33.84,5.0511,19.125
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-11 23:59:59,20.689,9.339,0.0,52390.832,246.3998,9.7931,33.48,7.3566,13.4167
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-12 23:59:59,17.626,12.539,4.8,23666.61,229.4751,14.7072,52.56,12.8374,45.0
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-13 23:59:59,20.076,12.376,3.0,34051.27,282.166,19.9954,53.64,15.6619,49.7917
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-14 23:59:59,16.276,11.126,8.4,20320.594,287.53,15.8441,46.8,11.9686,29.2917
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-15 23:59:59,25.5,13.532,0.0,59224.438,304.9751,9.4461,30.96,7.6515,25.5417
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-16 23:59:59,31.9,20.05,0.0,59251.035,298.5681,13.7803,42.84,10.1386,13.625
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-17 23:59:59,30.55,20.85,0.0,59276.492,312.6098,16.7332,46.08,9.6758,12.875
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-18 23:59:59,26.55,17.25,0.0,59300.91,329.6637,12.8104,36.72,10.9216,16.3333
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-19 23:59:59,29.5,17.3,0.0,59323.85,73.1912,11.3528,32.4,7.2229,17.0
berlin,52.52,13.405,2026-06-07 12:00:00,2026-06-20 23:59:59,35.3,21.5,0.0,59345.195,142.7145,10.6261,29.16,7.2168,16.0417
aachen,50.7753,6.0839,2026-05-18 12:00:00,2026-05-18 23:59:59,16.076,9.526,4.1,24379.871,241.0206,11.52,25.92,7.815,65.7917
aachen,50.7753,6.0839,2026-05-18 12:00:00,2026-05-19 23:59:59,15.676,8.526,1.2,10038.402,195.9135,16.92,35.28,11.175,13.7083
aachen,50.7753,6.0839,2026-05-18 12:00:00,2026-05-20 23:59:59,15.994,11.976,6.125,20973.139,226.1738,18.36,44.28,15.3643,71.125
aachen,50.7753,6.0839,2026-05-18 12:00:00,2026-05-21 23:59:59,20.2,10.5,0.7,54676.867,228.7653,15.3264,32.04,11.0408,0.9167
aachen,50.7753,6.0839,2026-05-18 12:00:00,2026-05-22 23:59:59,23.2,12.55,0.0,55071.37,110.1235,15.4967,32.4,11.2798,0.0
aachen,50.7753,6.0839,2026-05-18 12:00:00,2026-05-23 23:59:59,27.05,15.0,0.0,56141.76,125.4573,12.6,27.72,9.7026,10.875
aachen,50.7753,6.0839,2026-05-18 12:00:00,2026-05-24 23:59:59,24.35,17.8,1.8,55753.504,54.609,11.074,27.0,8.0382,6.5833
aachen,50.7753,6.0839,2026-04-23 12:00:00,2026-04-23 23:59:59,18.976,6.026,0.0,46800.0,357.5963,11.88,25.2,6.615,0.0
aachen,50.7753,6.0839,2026-04-23 12:00:00,2026-04-24 23:59:59,18.476,4.926,0.0,39600.0,3.7079,9.36,23.76,6.6,0.0
aachen,50.7753,6.0839,2026-04-23 12:00:00,2026-04-25 23:59:59,17.4945,6.176,0.0,49010.48,339.9477,10.4462,24.84,6.1501,0.0
aachen,50.7753,6.0839,2026-04-23 12:00:00,2026-04-26 23:59:59,13.55,4.4,0.0,49379.72,47.3,12.9212,28.8,8.4547,0.0
aachen,50.7753,6.0839,2026-04-23 12:00:00,2026-04-27 23:59:59,16.05,3.7,0.0,50384.406,63.5984,8.724,23.76,6.1941,0.9583
aachen,50.7753,6.0839,2026-04-23 12:00:00,2026-04-28 23:59:59,16.2,7.95,0.0,43160.625,45.8003,18.3565,41.76,11.8255,7.4167
aachen,50.7753,6.0839,2026-04-23 12:00:00,2026-04-29 23:59:59,16.25,6.7,0.0,52109.184,63.066,20.9335,50.04,17.2797,12.0417
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-09 23:59:59,20.348,14.698,1.2,14869.387,226.5791,13.0497,33.84,7.9601,20.875
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-10 23:59:59,16.998,12.398,0.9,17413.17,201.6056,12.7686,41.4,5.4702,22.7917
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-14 23:59:59,25.648,16.848,0.0,54000.0,330.124,15.3792,37.08,7.956,0.0
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-15 23:59:59,24.498,11.948,0.0,54000.0,49.6502,7.788,19.44,4.5879,0.0
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-16 23:59:59,28.031,16.998,0.1,37112.82,147.3368,10.4648,27.0,6.3313,3.2083
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-17 23:59:59,33.631,16.081,0.0,53067.31,215.6316,13.237,36.72,6.4245,0.0
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-18 23:59:59,35.681,19.581,0.0,55425.21,220.9142,7.209,30.24,4.5029,0.0
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-19 23:59:59,35.6155,20.231,0.3,55843.676,181.9172,7.7546,19.44,5.3435,0.2812
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-20 23:59:59,33.5155,22.1655,0.0,53241.332,208.1746,16.4185,36.72,10.0015,0.5417
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-21 23:59:59,34.8414,19.6155,1.8,56890.13,97.0994,7.7295,28.8,5.097,9.5729
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-22 23:59:59,34.6,21.9,0.0,56923.375,118.5363,5.9618,26.28,3.1776,9.0
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-23 23:59:59,32.65,22.5,0.0,55686.91,8.7174,8.5382,29.88,5.031,13.5417
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-24 23:59:59,32.65,21.35,0.0,56956.22,7.2213,12.6206,34.56,7.168,12.4167
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-25 23:59:59,31.75,20.25,0.0,56964.246,355.9859,15.5364,40.32,8.2923,8.9583
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-26 23:59:59,34.85,19.75,0.0,56941.74,347.4447,5.7628,32.4,3.5405,6.75
freiburg,47.999,7.8421,2026-06-14 12:00:00,2026-06-27 23:59:59,35.7,22.85,2.7,56633.41,91.3639,13.4338,33.12,5.7399,19.8333
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-09 23:59:59,23.1915,15.9915,0.0,50479.81,351.2473,24.2807,59.4,19.7683,0.0
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-14 23:59:59,26.5915,19.1415,0.0,50741.688,258.9332,16.3632,39.6,8.037,0.0
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-15 23:59:59,26.2415,17.6915,0.0,50297.344,338.6631,19.8262,45.36,12.4396,0.0
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-16 23:59:59,28.2415,17.3415,0.0,51324.316,341.4297,19.5132,44.64,12.1772,0.0
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-17 23:59:59,28.2415,17.3415,0.0,52017.184,339.3062,19.0222,44.28,10.3572,0.0
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-18 23:59:59,27.6915,18.2415,0.0,47474.3,338.6887,17.8736,40.32,11.8814,0.0
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-19 23:59:59,27.6135,17.183,0.0,51793.33,313.0857,12.7228,31.68,7.4184,0.0
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-20 23:59:59,24.6135,17.2135,0.0,52067.312,272.0363,14.4718,34.56,7.061,0.0
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-21 23:59:59,33.55,17.2135,0.0,52118.57,323.4139,15.8042,46.08,7.6088,1.4792
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-22 23:59:59,33.4,19.65,0.0,51133.082,341.5649,12.682,39.24,7.1991,2.1667
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-23 23:59:59,33.9,23.15,0.0,50368.367,291.2307,9.1871,32.04,4.9817,4.0833
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-24 23:59:59,27.2,20.7,0.0,52915.367,235.0116,18.3565,45.0,10.4741,0.5
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-25 23:59:59,24.45,19.25,2.2,51158.598,236.7164,17.9757,46.08,12.9517,6.125
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-26 23:59:59,25.45,19.2,0.8,43596.38,279.2298,14.8922,39.24,10.4265,7.4583
lisbon,38.7223,-9.1393,2026-06-14 12:00:00,2026-06-27 23:59:59,26.25,17.35,0.0,51178.184,342.441,19.5936,47.88,11.069,1.5417
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-12 23:59:59,14.865,11.115,6.9,0.0,247.0704,18.7926,42.12,12.1264,65.0
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-13 23:59:59,23.965,14.715,2.6,43255.23,269.5928,21.0315,51.48,15.3153,5.4167
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-14 23:59:59,20.9215,13.065,0.0,51744.4,294.2924,14.1686,41.76,9.4465,1.0833
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-15 23:59:59,19.3215,11.1215,0.0,50366.117,302.879,11.0901,31.32,6.8107,0.0
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-16 23:59:59,21.2715,10.1215,0.0,55677.566,270.8223,9.7267,27.0,4.2229,2.5833
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-17 23:59:59,23.408,10.2215,0.0,54946.293,242.9425,5.3518,15.12,3.4349,1.1458
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-18 23:59:59,27.808,12.358,0.0,56570.78,121.6607,5.3518,14.4,3.8664,0.0
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-19 23:59:59,33.7,15.308,0.0,56545.84,139.1477,10.3041,35.28,4.6572,3.8854
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-20 23:59:59,32.85,21.95,1.8,56508.535,179.0124,7.9384,42.12,4.9701,9.4583
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-21 23:59:59,32.3,20.15,1.8,56489.35,253.5993,10.4957,51.84,6.0416,7.75
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-22 23:59:59,33.45,21.65,0.3,56469.06,206.3038,6.6014,37.8,4.5727,12.0
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-23 23:59:59,30.8,22.4,3.3,56447.676,287.4894,8.4619,40.32,5.9324,31.2083
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-24 23:59:59,24.7,17.55,0.6,56848.246,11.7852,8.7758,32.76,7.5288,22.7917
munich,48.1351,11.582,2026-06-12 12:00:00,2026-06-25 23:59:59,23.9,14.8,0.0,56824.8,43.5239,8.3966,30.24,6.7207,21.4167
munich,48.1351,11.582,2026-05-19 12:00:00,2026-05-19 23:59:59,17.765,8.665,5.4,38860.477,233.382,10.7036,26.28,5.9667,15.625
munich,48.1351,11.582,2026-05-19 12:00:00,2026-05-20 23:59:59,18.015,11.565,4.5,22780.422,256.1779,18.1934,44.28,8.6522,49.7083
munich,48.1351,11.582,2026-05-19 12:00:00,2026-05-21 23:59:59,19.8715,10.9715,1.325,44232.137,285.009,11.7208,33.84,7.4293,12.1667
munich,48.1351,11.582,2026-05-19 12:00:00,2026-05-22 23:59:59,23.1215,10.0715,0.0,53340.895,88.2972,11.2755,30.6,6.2144,0.0
munich,48.1351,11.582,2026-05-19 12:00:00,2026-05-23 23:59:59,24.5715,12.1715,0.0,54933.555,89.9006,13.6847,38.88,8.6668,0.0
munich,48.1351,11.582,2026-05-19 12:00:00,2026-05-24 23:59:59,25.008,10.608,0.0,55244.59,73.1062,12.4343,29.88,6.871,2.9583
munich,48.1351,11.582,2026-05-19 12:00:00,2026-05-25 23:59:59,26.858,13.008,0.0,55366.24,79.0662,12.7686,31.68,5.9117,6.625
london,51.5074,-0.1278,2026-05-12 12:00:00,2026-05-12 23:59:59,15.741,5.291,0.0,41811.824,286.1391,26.64,56.52,10.995,1.0833
london,51.5074,-0.1278,2026-05-12 12:00:00,2026-05-13 23:59:59,13.341,9.091,3.6,30691.922,282.1919,21.96,46.44,16.215,36.125
london,51.5074,-0.1278,2026-05-12 12:00:00,2026-05-14 23:59:59,13.6045,6.9136,1.475,36812.07,337.2532,15.48,32.76,11.0287,26.125
london,51.5074,-0.1278,2026-05-12 12:00:00,2026-05-15 23:59:59,11.1045,6.8045,1.2,51314.62,345.704,14.76,32.04,11.94,12.6667
london,51.5074,-0.1278,2026-05-12 12:00:00,2026-05-16 23:59:59,13.6545,7.7045,0.3,38854.887,285.0513,13.68,30.96,7.47,7.5833
london,51.5074,-0.1278,2026-05-12 12:00:00,2026-05-17 23:59:59,15.3045,8.4545,2.4,21937.94,235.652,13.68,28.08,8.175,26.5
london,51.5074,-0.1278,2026-05-12 12:00:00,2026-05-18 23:59:59,16.7,8.8545,0.6,55984.64,256.9692,11.16,26.28,7.9465,27.75
valencia,39.4699,-0.3763,2026-04-28 12:00:00,2026-04-28 23:59:59,21.2825,11.5325,0.0,45877.984,66.6595,11.9018,30.96,5.825,1.0
valencia,39.4699,-0.3763,2026-04-28 12:00:00,2026-04-29 23:59:59,20.2325,13.9325,1.8,38974.98,44.4243,11.9886,28.8,6.3389,6.2917
valencia,39.4699,-0.3763,2026-04-28 12:00:00,2026-04-30 23:59:59,23.8325,14.5825,0.0,45454.305,85.4691,15.0384,37.44,7.8129,1.1667
valencia,39.4699,-0.3763,2026-04-28 12:00:00,2026-05-01 23:59:59,21.9825,16.7825,0.0,31056.816,65.8716,14.04,33.12,7.7734,7.2917
valencia,39.4699,-0.3763,2026-04-28 12:00:00,2026-05-02 23:59:59,20.9825,16.9825,2.1,37985.21,88.6734,15.3286,38.52,8.0299,12.4167
valencia,39.4699,-0.3763,2026-04-28 12:00:00,2026-05-03 23:59:59,23.7645,17.0565,0.0,39917.51,104.0514,14.3369,33.84,6.4559,14.3229
valencia,39.4699,-0.3763,2026-04-28 12:00:00,2026-05-04 23:59:59,28.0145,14.6645,1.2,49781.133,272.4809,18.7338,42.48,9.6336,13.875
aachen,50.7753,6.0839,2026-04-17 12:00:00,2026-04-17 23:59:59,19.426,10.126,0.0,44259.86,250.043,7.92,19.08,5.805,0.0
aachen,50.7753,6.0839,2026-04-17 12:00:00,2026-04-18 23:59:59,18.676,10.926,5.1,15773.0625,276.1889,15.48,32.76,7.785,25.0417
aachen,50.7753,6.0839,2026-04-17 12:00:00,2026-04-19 23:59:59,11.9815,6.626,3.375,34225.86,324.9464,14.1969,34.2,10.2058,50.625
aachen,50.7753,6.0839,2026-04-17 12:00:00,2026-04-20 23:59:59,10.95,3.5,0.0,42362.15,29.035,11.7387,28.8,8.6615,22.5833
aachen,50.7753,6.0839,2026-04-17 12:00:00,2026-04-21 23:59:59,12.65,3.7,0.0,47978.883,62.3217,15.7024,36.72,11.9814,13.9583
aachen,50.7753,6.0839,2026-04-17 12:00:00,2026-04-22 23:59:59,13.5,3.0,0.0,50465.594,62.2166,14.1789,36.72,10.8247,0.4167
aachen,50.7753,6.0839,2026-04-17 12:00:00,2026-04-23 23:59:59,13.4,4.6,0.0,50846.76,5.6928,7.7295,24.84,4.9393,6.125
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-08 23:59:59,16.441,13.341,7.4,21600.0,223.6294,16.56,35.64,12.24,59.25
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-13 23:59:59,21.541,13.141,0.0,54000.0,279.8227,18.36,39.96,15.84,0.0
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-14 23:59:59,20.241,13.491,0.0,46291.65,326.85,11.52,27.72,9.495,0.25
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-15 23:59:59,21.0545,12.991,0.6,54000.0,85.2624,15.84,33.84,11.5762,10.375
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-16 23:59:59,24.3545,14.0045,0.3,43200.0,246.0184,19.08,39.24,10.53,7.75
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-17 23:59:59,25.5045,17.1045,0.3,39959.09,240.5519,18.36,39.6,16.245,12.125
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-18 23:59:59,27.7045,16.8545,0.0,57620.137,209.486,11.52,26.64,10.125,1.25
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-19 23:59:59,27.5545,19.0545,0.0,54000.0,235.6313,11.52,24.12,8.6526,13.0
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-20 23:59:59,31.35,22.2,0.0,56125.523,206.7481,16.4313,44.64,9.118,16.75
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-21 23:59:59,28.2,19.1,0.0,54323.605,237.8477,9.2363,41.04,8.443,8.875
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-22 23:59:59,24.7,20.5,3.8,54934.31,294.298,10.5481,28.08,6.2523,11.25
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-23 23:59:59,23.65,18.55,4.6,56752.094,309.8895,9.2923,27.72,6.0963,14.0
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-24 23:59:59,23.4,16.55,1.8,35925.31,340.4631,10.7428,28.08,5.8021,7.625
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-25 23:59:59,21.55,14.05,2.4,56771.61,259.24,16.024,43.92,12.5384,6.875
london,51.5074,-0.1278,2026-06-13 12:00:00,2026-06-26 23:59:59,21.15,13.95,0.0,48177.465,260.2986,10.7428,38.16,9.7748,11.75
munich,48.1351,11.582,2026-05-15 12:00:00,2026-05-15 23:59:59,13.415,6.315,2.8,30546.684,285.5154,16.1198,35.64,7.317,26.5833
munich,48.1351,11.582,2026-05-15 12:00:00,2026-05-16 23:59:59,12.165,5.915,8.2,27699.225,289.2584,18.0036,53.28,10.6194,50.0833
munich,48.1351,11.582,2026-05-15 12:00:00,2026-05-17 23:59:59,16.0715,4.6666,0.0,45598.664,247.2281,9.4221,20.52,4.8431,0.0
munich,48.1351,11.582,2026-05-15 12:00:00,2026-05-18 23:59:59,17.5215,6.3715,1.2,32665.49,260.1342,10.83,36.0,5.4856,17.7917
munich,48.1351,11.582,2026-05-15 12:00:00,2026-05-19 23:59:59,17.9715,7.3715,0.0,48143.29,257.0166,9.3669,26.28,5.92,14.125
munich,48.1351,11.582,2026-05-15 12:00:00,2026-05-20 23:59:59,17.658,10.408,6.45,6319.0923,242.6168,8.3112,26.64,5.8727,30.1458
munich,48.1351,11.582,2026-05-15 12:00:00,2026-05-21 23:59:59,20.058,10.608,0.0,53094.23,313.025,8.3112,20.52,6.0246,23.0833
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-02 23:59:59,22.276,14.876,14.2,6546.4355,206.3182,20.88,61.56,11.88,53.0417
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-03 23:59:59,16.176,13.026,2.5,12778.949,224.5872,20.16,43.56,16.335,50.125
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-04 23:59:59,18.3195,12.8,13.525,27243.152,223.5732,28.7981,63.36,20.1114,65.5833
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-05 23:59:59,17.05,11.1,1.8,41142.934,236.2128,21.8979,45.0,17.5258,41.375
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-06 23:59:59,16.85,9.65,3.6,33189.5,203.1147,16.5639,37.08,11.1022,19.0
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-07 23:59:59,16.75,10.6,0.3,44365.742,240.5158,22.9985,51.84,17.892,28.125
aachen,50.7753,6.0839,2026-06-02 12:00:00,2026-06-08 23:59:59,19.25,12.0,0.0,57726.035,240.9165,13.337,37.8,11.6482,14.2917
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-15 23:59:59,24.248,11.498,0.0,54000.0,40.0062,7.5942,16.56,4.2967,0.0
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-16 23:59:59,29.148,16.498,0.0,37410.688,177.6953,14.7776,33.12,7.5936,2.2917
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-17 23:59:59,31.481,15.731,0.0,52531.18,277.4349,9.8261,26.28,5.1572,0.0
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-18 23:59:59,34.931,17.131,0.0,54506.8,203.0255,6.3792,21.96,4.3146,0.0
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-19 23:59:59,34.781,21.031,0.0,51237.875,200.5145,11.9236,33.12,7.2487,4.4583
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-20 23:59:59,35.4155,20.9155,0.3,55417.26,177.5003,15.6838,36.36,7.8439,1.2708
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-21 23:59:59,38.2655,18.8155,0.0,56252.41,123.2118,8.09,16.56,5.233,5.2083
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-22 23:59:59,36.6914,22.9655,0.0,56490.973,63.3313,12.2453,28.44,8.5508,5.9479
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-23 23:59:59,38.1,23.15,0.0,56940.63,222.3219,12.1936,33.12,7.8829,9.4583
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-24 23:59:59,29.7,19.9,13.2,39982.066,61.5875,10.3871,30.96,5.912,6.0417
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-25 23:59:59,24.35,17.05,0.0,56267.992,20.4154,12.1403,31.32,8.788,6.125
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-26 23:59:59,29.65,16.1,0.0,56941.74,316.0492,8.9132,32.04,4.433,4.0
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-27 23:59:59,31.05,20.8,0.0,56574.203,212.087,7.256,27.0,4.0979,5.75
freiburg,47.999,7.8421,2026-06-15 12:00:00,2026-06-28 23:59:59,29.25,21.95,0.0,56582.117,317.7314,13.041,34.2,8.1187,14.25
berlin,52.52,13.405,2026-06-02 12:00:00,2026-06-02 23:59:59,25.552,15.052,0.0,40368.938,132.7652,13.2468,31.32,9.0248,0.25
berlin,52.52,13.405,2026-06-02 12:00:00,2026-06-03 23:59:59,20.552,16.452,1.5,0.0,223.3865,13.3637,32.4,9.0548,35.4583
berlin,52.52,13.405,2026-06-02 12:00:00,2026-06-04 23:59:59,23.789,12.6672,1.5,31033.531,210.7012,14.8824,45.36,9.9833,19.5417
berlin,52.52,13.405,2026-06-02 12:00:00,2026-06-05 23:59:59,20.039,14.039,1.4,32262.438,236.8013,11.632,38.52,8.868,32.0833
berlin,52.52,13.405,2026-06-02 12:00:00,2026-06-06 23:59:59,22.889,11.989,1.2,57600.0,222.3245,5.4952,26.28,3.9237,5.9583
berlin,52.52,13.405,2026-06-02 12:00:00,2026-06-07 23:59:59,21.576,14.726,1.95,33805.414,204.6104,9.2905,27.36,5.5166,13.5938
berlin,52.52,13.405,2026-06-02 12:00:00,2026-06-08 23:59:59,22.576,14.576,0.6,40436.438,278.026,13.0099,38.88,9.5324,19.4583
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-15 23:59:59,19.452,12.502,0.0,33776.867,279.8126,24.4826,56.52,17.8176,0.3333
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-16 23:59:59,22.402,10.102,0.0,49234.67,271.7714,12.7279,29.16,9.7795,1.2917
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-17 23:59:59,23.502,12.652,0.0,47104.344,295.3568,12.4291,28.08,7.1811,1.2083
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-18 23:59:59,28.6705,17.852,0.0,34373.047,274.8938,13.8495,30.96,7.8572,0.625
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-19 23:59:59,32.089,20.239,1.2,27102.953,160.7098,8.9059,32.4,4.5184,6.4167
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-20 23:59:59,33.389,22.639,1.2,55718.676,191.9268,8.4351,38.52,5.5001,18.4583
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-21 23:59:59,29.876,22.689,0.75,57115.668,335.9851,8.6998,32.94,6.4389,11.0938
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-22 23:59:59,23.626,18.026,1.8,30533.518,22.2375,11.6097,30.24,6.8622,13.0
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-23 23:59:59,21.776,14.676,0.0,57783.047,315.2696,15.3074,40.32,9.433,11.375
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-24 23:59:59,18.6,14.8,0.6,52859.902,289.9266,19.0783,48.6,15.9354,11.9479
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-25 23:59:59,20.9,13.35,0.0,58500.844,280.8129,15.1884,39.96,11.0177,6.4167
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-26 23:59:59,22.25,15.25,0.0,57520.33,314.1678,12.3139,37.44,9.6435,11.0833
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-27 23:59:59,24.4,15.8,0.0,44544.07,326.5165,6.0508,27.0,4.5051,9.25
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-28 23:59:59,31.5,18.1,0.0,59170.418,199.064,8.5514,34.92,6.4842,6.8333
berlin,52.52,13.405,2026-06-16 12:00:00,2026-06-29 23:59:59,24.55,18.0,0.6,59158.008,324.1566,16.4432,43.56,13.9988,8.0
