location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-15 23:59:59,20.6545,10.4045,0.0,0.0,309.7145,9.6933,29.16,5.2276,0.0
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-16 23:59:59,25.0545,13.3545,0.5,0.0,196.8155,15.5093,44.64,7.3696,12.6667
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-17 23:59:59,28.6045,17.0045,0.2,0.0,266.7399,6.4096,24.12,3.7468,0.0
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-18 23:59:59,33.2545,18.9045,0.0,0.0,150.6979,6.4399,18.72,3.7599,0.0
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-19 23:59:59,37.3045,21.1045,0.1,0.0,181.5154,15.9379,43.56,5.2115,6.0417
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-20 23:59:59,37.0135,24.1545,0.2,0.0,228.6847,12.8192,34.2,6.7672,4.5417
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-21 23:59:59,32.5635,21.3635,0.9,0.0,35.5522,17.2274,36.72,7.2825,15.2083
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-22 23:59:59,35.9135,20.7635,0.0,0.0,53.13,8.2093,27.72,5.7606,6.0417
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-23 23:59:59,38.2005,22.1635,0.45,0.0,93.0601,6.9899,31.68,3.9058,1.4583
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-24 23:59:59,37.4505,24.1505,0.0,0.0,345.0973,13.3976,34.92,7.445,1.6667
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-25 23:59:59,28.4753,19.1505,0.0,0.0,28.1063,15.3792,37.44,9.9275,0.0729
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-26 23:59:59,31.7,18.8,0.0,0.0,43.3012,14.3335,35.28,12.0368,4.8125
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-27 23:59:59,33.35,21.15,0.0,0.0,32.7182,15.4444,34.92,12.4833,5.2917
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-28 23:59:59,34.25,21.35,0.0,0.0,66.2518,16.2489,34.92,13.2779,7.7083
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-29 23:59:59,36.7,23.6,0.0,0.0,100.1641,16.9286,35.28,12.3295,12.75
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-06-30 23:59:59,35.15,24.5,2.8,0.0,178.4089,8.7924,58.68,6.1347,27.625
darmstadt,49.88,8.64,2026-06-18 18:13:58,2026-07-01 23:59:59,24.95,20.45,2.0,0.0,283.5538,16.8548,52.56,12.1309,19.9583
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-11 23:59:59,19.152,12.002,1.2,0.0,293.9305,15.8768,54.72,9.032,23.6667
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-12 23:59:59,17.802,11.452,1.9,0.0,220.4933,15.1414,33.12,9.6986,17.125
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-13 23:59:59,19.852,12.852,1.8,0.0,271.062,20.9451,51.84,14.336,10.4583
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-14 23:59:59,16.652,11.802,1.3,0.0,277.2593,21.7077,53.64,17.763,41.5417
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-15 23:59:59,19.452,12.502,0.0,0.0,280.1666,24.4826,56.52,17.7545,0.3333
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-16 23:59:59,22.402,10.102,0.0,0.0,271.3971,12.4291,29.16,9.5923,1.4167
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-17 23:59:59,25.102,12.002,0.1,0.0,297.3607,12.5949,33.12,7.623,0.875
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-18 23:59:59,28.352,20.002,0.0,0.0,272.0237,13.2761,32.4,8.0097,2.2917
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-19 23:59:59,32.802,20.702,0.0,0.0,138.9086,11.2525,29.88,6.9003,6.4583
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-20 23:59:59,32.439,22.302,0.425,0.0,188.7837,14.9172,34.2,7.0928,14.9167
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-21 23:59:59,28.889,19.789,0.0,0.0,358.4198,11.5256,29.88,7.8538,4.6667
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-22 23:59:59,28.739,16.489,0.0,0.0,56.3429,9.2205,25.2,7.3378,0.0
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-23 23:59:59,34.326,18.889,0.0,0.0,165.8379,8.9059,24.12,7.0814,3.0833
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-24 23:59:59,29.076,20.926,0.0,0.0,304.4173,14.9822,37.8,12.6636,6.2917
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-25 23:59:59,23.5,14.776,0.0,0.0,317.0563,17.9224,48.24,12.7878,0.0312
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-26 23:59:59,27.1,15.85,0.0,0.0,332.7594,9.7466,37.8,7.83,5.4792
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-27 23:59:59,26.9,17.7,0.0,0.0,323.7302,15.1564,38.88,9.8535,2.9167
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-28 23:59:59,27.1,16.0,0.0,0.0,347.6352,10.6581,37.44,8.3436,5.0
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-29 23:59:59,31.05,18.8,0.0,0.0,107.9063,14.6022,33.48,10.6854,5.7083
berlin,52.52,13.4,2026-06-18 18:13:58,2026-06-30 23:59:59,35.2,22.55,0.0,0.0,139.9279,16.8134,44.28,14.6183,10.3333
berlin,52.52,13.4,2026-06-18 18:13:58,2026-07-01 23:59:59,36.05,20.65,9.4,0.0,175.2292,13.4471,46.8,10.0492,20.4583
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-11 23:59:59,25.2325,19.1825,0.0,0.0,99.8429,15.0771,35.64,7.3798,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-12 23:59:59,27.1825,18.7825,0.0,0.0,127.208,14.5121,34.92,6.3872,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-13 23:59:59,31.0825,18.3325,0.0,0.0,140.7928,12.1816,30.6,5.8675,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-14 23:59:59,30.4825,19.9825,0.0,0.0,130.0607,15.63,38.52,7.0259,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-15 23:59:59,29.6325,20.0325,0.0,0.0,103.0457,13.8495,34.56,6.2526,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-16 23:59:59,29.8825,19.2325,0.0,0.0,112.457,12.6411,32.4,5.8221,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-17 23:59:59,31.9325,19.6325,0.0,0.0,114.0811,12.7279,32.4,5.7939,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-18 23:59:59,27.6825,20.2325,0.0,0.0,62.6556,13.4411,34.56,6.6329,1.2917
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-19 23:59:59,28.2325,20.3825,0.0,0.0,62.5873,15.63,38.52,7.4182,0.25
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-20 23:59:59,28.7325,22.0825,0.0,0.0,52.1707,19.08,47.88,9.4538,0.375
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-21 23:59:59,30.6825,21.6825,0.0,0.0,62.3708,15.9785,39.6,8.0043,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-22 23:59:59,31.4825,22.0325,0.0,0.0,81.7406,12.2453,32.76,5.045,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-23 23:59:59,35.3145,22.3325,0.0,0.0,102.7364,15.8564,38.88,6.9676,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-24 23:59:59,33.8645,20.9645,0.0,0.0,109.5822,14.4942,36.0,6.7484,0.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-25 23:59:59,32.8073,20.6145,0.0,0.0,125.9724,12.7717,38.52,6.3506,0.0104
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-26 23:59:59,31.85,24.85,0.0,0.0,108.7621,13.1511,38.88,7.0329,0.0208
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-27 23:59:59,29.85,24.8,0.0,0.0,85.0362,12.352,38.52,7.3166,0.5
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-28 23:59:59,30.45,24.2,0.0,0.0,88.2874,11.9317,37.8,6.4707,2.875
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-29 23:59:59,31.5,24.75,0.0,0.0,59.2928,13.4037,41.4,7.5789,2.2917
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-06-30 23:59:59,30.9,24.65,0.0,0.0,73.3963,14.1389,38.88,7.2197,2.0
valencia,39.5,-0.375,2026-06-18 18:13:58,2026-07-01 23:59:59,29.4,26.1,0.0,0.0,94.5675,14.4112,41.76,9.0851,4.0833
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-11 23:59:59,30.9155,15.4655,0.0,0.0,48.0653,15.7908,42.48,8.6737,0.0
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-12 23:59:59,32.7655,18.6155,0.0,0.0,75.6997,12.1816,32.4,7.6795,0.0
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-13 23:59:59,32.9155,19.8655,0.0,0.0,114.8128,9.931,29.16,7.3605,0.0
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-14 23:59:59,33.0655,20.9655,0.5,0.0,90.0,15.9419,40.68,6.1755,12.25
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-15 23:59:59,30.9655,19.1155,0.0,0.0,141.6324,7.4129,18.36,3.3634,1.5
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-16 23:59:59,32.1655,19.1655,0.0,0.0,91.4321,9.3461,27.36,5.4319,0.375
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-17 23:59:59,34.1655,20.4155,0.0,0.0,116.4216,10.0864,28.44,6.9665,0.0
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-18 23:59:59,34.1155,20.8155,0.0,0.0,123.385,8.655,24.48,6.9727,0.5833
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-19 23:59:59,34.7655,21.5655,0.4,0.0,139.1597,10.1887,30.6,6.2916,5.5417
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-20 23:59:59,36.3155,22.4155,0.7,0.0,93.4304,12.8646,59.04,7.559,8.0417
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-21 23:59:59,37.8155,22.0655,0.0,0.0,100.7908,14.3323,30.96,8.3014,2.1667
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-22 23:59:59,39.2655,23.8155,0.0,0.0,124.5299,19.6654,34.2,9.4098,0.7917
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-23 23:59:59,39.859,24.2155,0.0,0.0,61.9043,10.0414,22.77,6.9643,0.0
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-24 23:59:59,38.759,22.909,0.0,0.0,91.7157,11.4862,30.24,7.4864,0.5833
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-25 23:59:59,37.15,22.709,0.4,0.0,249.3591,20.5452,54.0,8.417,3.5417
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-26 23:59:59,35.75,23.3,3.4,0.0,79.3397,7.7734,60.48,5.1734,8.2604
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-27 23:59:59,33.55,21.45,1.0,0.0,68.3495,9.3617,37.44,5.4402,15.1667
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-28 23:59:59,34.3,22.75,1.6,0.0,88.6584,9.5536,43.2,6.3926,11.75
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-29 23:59:59,31.5,19.95,0.2,0.0,235.4727,11.3343,37.08,7.9817,6.625
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-06-30 23:59:59,32.15,21.75,0.0,0.0,291.8394,13.5969,37.08,9.4015,4.6667
madrid,40.4375,-3.6875,2026-06-18 18:13:58,2026-07-01 23:59:59,34.6,20.0,0.0,0.0,57.3351,12.7305,39.96,8.6214,4.7917
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-13 23:59:59,21.541,13.141,0.0,0.0,280.2545,18.36,39.96,15.525,0.0
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-16 23:59:59,26.491,16.041,0.4,0.0,239.7317,17.64,39.96,9.405,10.625
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-17 23:59:59,24.891,17.591,0.3,0.0,224.234,19.44,43.56,15.615,27.5
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-18 23:59:59,26.541,17.391,0.0,0.0,217.9316,14.04,32.04,10.395,0.5
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-19 23:59:59,29.691,16.341,0.0,0.0,226.6335,16.56,37.44,10.89,0.0
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-20 23:59:59,25.7545,18.091,0.0,0.0,248.1882,13.68,31.14,11.9362,3.25
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-21 23:59:59,27.6545,18.2545,0.0,0.0,59.4745,17.28,36.36,11.52,6.375
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-22 23:59:59,27.0045,17.7045,0.0,0.0,67.5425,19.8,42.12,16.11,8.5
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-23 23:59:59,28.5545,19.3045,0.0,0.0,77.7769,18.0,38.88,14.715,5.0
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-24 23:59:59,32.4045,20.0045,0.0,0.0,66.7426,13.68,29.16,8.8907,2.5
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-25 23:59:59,26.65,17.6,0.0,0.0,94.3959,10.8733,36.36,8.5925,0.875
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-26 23:59:59,28.85,17.0,0.0,0.0,71.4713,13.6717,38.16,9.0055,1.625
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-27 23:59:59,28.6,18.7,0.0,0.0,75.732,15.8083,42.84,12.2451,6.75
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-28 23:59:59,31.95,19.6,0.0,0.0,82.0646,12.0935,39.96,11.2927,6.875
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-29 23:59:59,33.85,24.35,4.8,0.0,81.4694,9.7433,43.2,6.9462,9.25
london,51.5,-0.25,2026-06-18 18:13:58,2026-06-30 23:59:59,25.65,19.45,2.0,0.0,240.5616,16.7931,52.92,13.0241,16.25
london,51.5,-0.25,2026-06-18 18:13:58,2026-07-01 23:59:59,22.15,15.45,0.4,0.0,336.7814,11.3757,33.84,8.9078,13.625
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-11 23:59:59,17.7065,11.9065,4.3,0.0,227.1176,18.36,38.52,12.795,38.875
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-12 23:59:59,18.0565,13.0565,4.8,0.0,251.7517,25.56,45.0,19.365,80.0833
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-13 23:59:59,17.3065,14.9065,2.4,0.0,271.8267,25.56,49.32,16.995,36.4167
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-14 23:59:59,17.2565,14.1065,2.2,0.0,298.3824,20.52,40.32,17.235,13.2917
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-15 23:59:59,18.4065,13.6565,0.1,0.0,309.612,17.28,32.4,12.165,1.875
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-16 23:59:59,23.0065,13.8565,0.0,0.0,72.8899,16.56,30.24,9.96,2.0
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-17 23:59:59,23.7565,17.3065,1.8,0.0,229.5356,21.6,42.48,12.24,24.9167
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-18 23:59:59,29.1565,18.2565,0.0,0.0,262.7489,13.32,26.28,8.7,6.9167
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-19 23:59:59,33.3065,20.3065,0.5,0.0,157.1114,39.96,83.52,14.385,26.2917
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-20 23:59:59,26.7065,20.0065,6.8,0.0,32.0795,16.92,40.32,11.49,3.2917
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-21 23:59:59,26.35,17.4,0.3,0.0,65.7046,14.1686,30.96,9.0724,11.25
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-22 23:59:59,27.85,17.5,0.0,0.0,71.0914,11.4311,28.44,10.0863,2.25
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-23 23:59:59,31.8,21.35,0.0,0.0,215.9916,14.2052,35.28,8.8295,5.25
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-24 23:59:59,21.65,15.5,0.0,0.0,324.2273,13.0223,36.36,9.5156,4.7083
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-25 23:59:59,21.15,13.95,0.0,0.0,34.3326,12.852,33.84,8.7635,3.2083
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-26 23:59:59,23.6,14.25,0.0,0.0,59.0501,13.667,34.56,10.797,3.875
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-27 23:59:59,24.1,16.75,0.0,0.0,61.5546,15.576,37.44,12.1347,3.7083
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-28 23:59:59,28.6,15.95,0.0,0.0,83.5948,14.418,39.24,13.1967,6.1667
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-29 23:59:59,35.5,22.75,0.0,0.0,128.3675,14.2644,35.28,11.8942,10.3333
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-06-30 23:59:59,29.05,20.7,0.0,0.0,248.5941,17.7918,47.16,11.8053,14.5
amsterdam,52.366,4.901,2026-06-18 18:13:58,2026-07-01 23:59:59,20.0,15.55,10.2,0.0,332.5346,12.8104,30.96,10.4663,19.3333
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-11 23:59:59,18.515,10.115,0.0,0.0,259.3649,14.9736,31.32,10.5446,3.75
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-12 23:59:59,25.465,16.665,0.0,0.0,267.802,17.3399,41.4,14.6262,0.0
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-13 23:59:59,28.015,16.265,0.0,0.0,291.3915,15.0038,32.76,11.9214,0.0
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-14 23:59:59,26.465,14.415,0.0,0.0,334.0175,12.5381,28.44,8.168,0.0
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-15 23:59:59,28.815,14.615,1.4,0.0,119.0212,10.009,35.64,7.5395,2.0833
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-16 23:59:59,27.765,21.215,0.3,0.0,294.9284,13.3976,30.96,9.0392,3.2917
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-17 23:59:59,32.615,19.115,0.0,0.0,198.8532,13.6989,27.72,4.5461,0.0
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-18 23:59:59,36.565,19.115,0.0,0.0,70.8909,15.1585,47.52,7.5048,3.4583
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-19 23:59:59,37.215,24.915,0.0,0.0,174.668,14.5121,32.4,8.6161,3.875
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-20 23:59:59,32.3995,21.565,0.2,0.0,356.5581,11.5929,37.44,5.6763,7.9583
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-21 23:59:59,36.6495,21.6495,0.6,0.0,59.6872,10.806,33.48,7.4019,11.625
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-22 23:59:59,39.7495,25.2995,0.0,0.0,22.9993,8.8255,15.12,5.0405,1.125
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-23 23:59:59,41.9495,27.8495,0.0,0.0,331.1212,17.3996,40.68,6.7818,1.9479
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-24 23:59:59,36.8495,23.5495,0.0,0.0,354.8878,10.7398,27.72,8.1925,1.0
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-25 23:59:59,30.9124,21.8995,0.0,0.0,41.1623,13.0223,34.92,10.7921,0.0521
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-26 23:59:59,33.3,20.5,0.0,0.0,41.8836,14.7775,39.24,11.6687,3.1667
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-27 23:59:59,35.65,22.75,0.0,0.0,54.0388,15.577,42.84,12.3785,11.2083
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-28 23:59:59,38.55,25.25,0.0,0.0,97.2085,11.6166,36.0,9.2376,10.9167
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-29 23:59:59,38.45,27.55,0.6,0.0,202.8619,20.3559,60.84,12.1665,15.3333
paris,48.86,2.36,2026-06-18 18:13:58,2026-06-30 23:59:59,30.1,18.65,7.8,0.0,253.7987,12.2572,51.12,8.2477,17.25
paris,48.86,2.36,2026-06-18 18:13:58,2026-07-01 23:59:59,22.85,17.6,7.0,0.0,297.6809,13.1708,33.48,12.0892,13.3333
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-11 23:59:59,16.5485,10.8985,5.2,0.0,259.4723,13.6847,36.72,9.1365,56.5
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-12 23:59:59,15.8485,9.7985,4.7,0.0,216.5015,13.2468,28.8,9.399,35.7917
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-13 23:59:59,23.8485,15.0485,1.1,0.0,270.335,18.7096,43.2,11.8027,16.3333
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-14 23:59:59,17.8985,13.6985,0.0,0.0,277.9158,17.1634,39.24,11.2821,0.4583
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-15 23:59:59,19.3485,12.5485,0.0,0.0,274.3114,17.6987,37.44,11.3235,0.125
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-16 23:59:59,23.7985,10.7485,0.9,0.0,238.1703,19.4167,43.56,11.2668,9.6667
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-17 23:59:59,25.8985,15.2485,0.7,0.0,289.4081,11.4862,30.96,5.9026,7.25
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-18 23:59:59,29.7485,18.4485,0.0,0.0,270.4511,8.2878,24.84,4.179,0.0
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-19 23:59:59,33.2485,19.8485,0.0,0.0,162.4179,9.6866,23.04,4.5578,0.125
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-20 23:59:59,33.696,21.8985,0.575,0.0,208.1026,11.88,36.72,3.9732,10.625
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-21 23:59:59,31.246,21.296,2.9,0.0,325.7751,11.2755,39.6,5.0334,24.0417
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-22 23:59:59,29.096,19.196,0.6,0.0,57.8214,6.1622,20.52,3.9005,15.7083
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-23 23:59:59,31.7335,19.496,0.3,0.0,209.45,6.5199,24.12,3.407,5.7812
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-24 23:59:59,33.396,23.146,0.0,0.0,313.0189,15.8441,34.2,9.2133,5.625
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-25 23:59:59,26.7,19.696,0.0,0.0,332.0046,16.2639,42.84,12.188,0.8333
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-26 23:59:59,28.55,18.05,0.0,0.0,6.1177,10.4291,39.96,6.7417,5.0417
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-27 23:59:59,31.6,20.25,0.0,0.0,352.7074,15.12,38.16,6.785,2.8333
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-28 23:59:59,28.75,19.35,0.0,0.0,12.5762,13.1831,37.44,9.4768,4.2917
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-29 23:59:59,30.8,19.8,0.0,0.0,93.288,13.7013,36.72,9.2656,4.7083
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-30 23:59:59,33.95,20.65,0.0,0.0,124.4926,14.1561,36.0,10.09,18.125
prag,50.08,14.44,2026-06-18 18:13:58,2026-07-01 23:59:59,31.35,20.8,8.6,0.0,221.5157,16.741,49.68,9.2662,24.7083
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-11 23:59:59,25.0415,20.2915,0.0,0.0,198.5039,14.6896,35.64,8.5267,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-12 23:59:59,30.6415,17.6915,0.0,0.0,359.128,16.0715,36.72,10.1918,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-13 23:59:59,30.0415,17.1915,0.0,0.0,271.958,14.0815,34.56,5.7826,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-14 23:59:59,29.9915,16.6915,0.0,0.0,217.208,13.5515,33.48,6.3115,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-15 23:59:59,29.1915,16.7415,0.0,0.0,190.3335,16.8625,41.4,7.1285,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-16 23:59:59,30.6915,19.0915,0.3,0.0,262.0199,14.1824,34.92,5.5399,2.3333
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-17 23:59:59,33.1915,19.8415,0.1,0.0,275.1943,15.1585,38.88,6.2392,2.4167
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-18 23:59:59,33.9415,20.4915,0.0,0.0,251.0222,14.3369,35.64,5.2722,1.5
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-19 23:59:59,34.9415,22.1415,0.0,0.0,241.1602,17.8264,41.04,6.2872,0.75
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-20 23:59:59,34.3415,22.4915,0.0,0.0,223.078,14.2644,32.76,6.2931,0.25
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-21 23:59:59,35.2415,22.2915,0.0,0.0,237.5904,14.1137,34.56,5.6367,1.2083
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-22 23:59:59,35.3415,22.4415,0.0,0.0,239.4414,13.281,32.04,4.8791,9.75
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-23 23:59:59,35.785,23.6915,0.3,0.0,242.0036,8.8913,29.52,4.6926,0.2083
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-24 23:59:59,37.585,22.385,0.6,0.0,240.6243,12.6,30.6,4.9038,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-25 23:59:59,36.7588,21.635,0.0,0.0,239.9451,13.5969,45.72,6.9954,0.0417
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-26 23:59:59,38.6,25.8,0.0,0.0,251.748,11.4876,34.92,6.0418,9.5
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-27 23:59:59,38.9,27.6,0.0,0.0,228.6664,11.6792,41.76,6.0273,7.3333
