location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-18 23:59:59,19.061,11.761,1.3,0.0,174.6605,15.12,29.16,12.165,28.3333
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-19 23:59:59,20.511,13.361,3.7,0.0,157.2645,26.64,46.44,20.19,71.6667
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-20 23:59:59,17.211,13.011,20.4,0.0,186.5308,25.56,49.68,14.715,70.4583
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-21 23:59:59,16.161,9.6,3.675,0.0,223.2501,14.04,30.24,9.6608,41.4583
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-22 23:59:59,14.45,7.9,0.6,0.0,299.6043,9.8261,24.12,5.2419,13.7917
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-23 23:59:59,13.3,9.1,21.7,0.0,163.0671,21.146,54.72,14.0195,57.3333
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-24 23:59:59,12.3,9.65,6.5,0.0,286.5702,16.6711,37.44,12.8693,56.75
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-25 23:59:59,14.7,9.0,0.0,0.0,315.4774,10.1632,28.08,8.1402,27.0
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-26 23:59:59,19.15,9.0,0.0,0.0,331.6432,10.5833,31.68,6.6165,29.3333
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-27 23:59:59,23.5,12.1,0.0,0.0,180.2125,12.183,33.12,6.4939,28.5833
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-28 23:59:59,26.6,16.0,0.4,0.0,172.3793,17.4609,46.44,12.1193,35.875
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-29 23:59:59,23.95,16.15,0.2,0.0,187.4114,13.3795,36.0,9.0185,36.7083
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-06-30 23:59:59,23.3,14.6,0.0,0.0,245.9778,8.655,28.8,5.4911,41.125
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-07-01 23:59:59,21.4,13.25,0.0,0.0,320.3631,12.2042,33.12,8.0538,33.5417
bergen,60.39,5.3183,2026-06-19 10:34:42,2026-07-02 23:59:59,20.55,11.05,1.2,0.0,331.0946,12.2042,32.4,9.0245,36.3333
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-18 23:59:59,21.0675,15.0675,0.0,0.0,263.8367,17.28,36.36,15.03,15.75
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-19 23:59:59,24.6175,15.3675,0.0,0.0,244.1571,15.48,31.32,10.245,0.0
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-20 23:59:59,27.8675,17.5675,0.0,0.0,198.7825,28.8,58.68,14.61,7.1667
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-21 23:59:59,25.5675,17.6,0.0,0.0,267.6367,16.92,35.64,13.6062,1.2917
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-22 23:59:59,20.35,14.65,0.2,0.0,81.4364,14.4741,36.36,10.0639,1.2917
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-23 23:59:59,20.8,13.95,0.1,0.0,141.7629,12.886,33.48,9.5568,13.3333
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-24 23:59:59,19.95,14.3,21.8,0.0,220.7998,15.7178,36.72,10.8324,41.9583
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-25 23:59:59,18.55,14.05,0.0,0.0,336.16,18.2875,43.92,14.673,20.125
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-26 23:59:59,20.15,13.45,0.0,0.0,336.0963,15.3169,39.6,9.0915,21.2083
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-27 23:59:59,22.1,13.75,0.0,0.0,292.6199,8.4004,27.0,5.4791,13.5417
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-28 23:59:59,26.6,17.45,0.0,0.0,271.2039,10.0704,25.2,8.8545,7.5
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-29 23:59:59,28.65,19.4,0.0,0.0,263.0412,14.312,36.0,8.6909,11.5417
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-06-30 23:59:59,30.05,19.75,0.0,0.0,264.691,11.8116,30.96,9.3262,12.0833
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-07-01 23:59:59,31.9,22.35,0.0,0.0,260.8984,13.5969,37.08,10.5043,17.7083
stockholm,59.3289,18.0724,2026-06-19 10:34:42,2026-07-02 23:59:59,26.25,18.95,0.0,0.0,69.332,10.98,32.76,8.9049,24.0
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-18 23:59:59,33.426,20.176,0.0,0.0,231.23,20.16,43.2,7.125,0.4583
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-19 23:59:59,36.376,21.226,11.2,0.0,171.9872,21.24,48.96,10.545,27.9583
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-20 23:59:59,32.226,20.876,0.0,0.0,299.7291,19.08,35.64,9.105,15.0833
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-21 23:59:59,33.676,21.226,1.3,0.0,65.7657,18.36,40.32,10.815,20.0417
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-22 23:59:59,33.076,21.376,0.0,0.0,24.9946,12.613,28.8,9.1379,3.1667
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-23 23:59:59,30.4,18.3,0.0,0.0,31.6165,8.3753,24.48,6.5784,0.3333
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-24 23:59:59,34.9,19.3,0.0,0.0,203.4221,7.8481,20.16,5.0464,0.3333
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-25 23:59:59,34.3,23.6,0.0,0.0,43.8536,16.5463,37.44,9.3962,0.5
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-26 23:59:59,36.65,24.1,0.8,0.0,101.6688,14.7391,51.48,9.182,7.0
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-27 23:59:59,29.5,21.35,4.6,0.0,242.6964,14.0826,57.6,9.9019,16.75
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-28 23:59:59,28.0,20.1,4.2,0.0,72.1635,8.1816,35.64,5.9563,19.1667
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-29 23:59:59,28.0,20.55,7.2,0.0,291.5864,14.2246,34.56,8.0428,22.25
aachen,50.782,6.09,2026-06-20 13:16:40,2026-06-30 23:59:59,24.85,18.0,0.0,0.0,25.4538,10.348,27.72,8.6071,28.2083
aachen,50.782,6.09,2026-06-20 13:16:40,2026-07-01 23:59:59,27.25,16.65,0.0,0.0,63.121,9.2992,25.2,6.3172,22.375
aachen,50.782,6.09,2026-06-20 13:16:40,2026-07-02 23:59:59,21.7,16.7,14.4,0.0,259.5793,15.6113,33.84,9.3876,19.5417
aachen,50.782,6.09,2026-06-20 13:16:40,2026-07-03 23:59:59,18.3,15.1,14.4,0.0,318.2255,12.5949,44.28,10.2248,26.0417
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-19 23:59:59,33.215,17.765,0.0,0.0,100.9756,11.8089,34.92,6.3383,1.875
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-20 23:59:59,33.315,20.915,0.0,0.0,268.8309,12.7584,27.0,8.3862,2.3333
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-21 23:59:59,33.815,21.615,0.0,0.0,268.273,20.6302,47.88,6.5985,1.4167
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-22 23:59:59,33.6215,19.415,0.3,0.0,112.1717,12.7838,39.24,4.3012,3.5833
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-23 23:59:59,33.3715,18.5715,0.0,0.0,55.9541,8.28,25.92,3.8016,3.3333
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-24 23:59:59,35.4215,20.1215,0.3,0.0,75.2564,10.9903,32.04,4.8934,1.6667
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-25 23:59:59,32.308,20.9215,0.0,0.0,354.526,10.8539,27.36,6.2003,2.2396
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-26 23:59:59,32.158,17.808,0.0,0.0,75.4257,12.7584,31.32,7.1788,2.7083
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-27 23:59:59,34.0645,18.008,0.0,0.0,132.5486,11.8377,45.0,7.5107,6.5417
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-28 23:59:59,34.3,23.7,0.0,0.0,248.0414,10.6261,36.72,6.5859,20.0417
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-29 23:59:59,34.35,20.75,3.4,0.0,266.8458,19.3481,52.2,8.1706,21.2917
munich,48.14,11.58,2026-06-20 13:16:40,2026-06-30 23:59:59,28.15,19.35,8.0,0.0,274.0748,10.8135,44.64,9.0098,29.4167
munich,48.14,11.58,2026-06-20 13:16:40,2026-07-01 23:59:59,25.95,18.5,6.6,0.0,346.9756,9.0592,34.56,4.831,36.7917
munich,48.14,11.58,2026-06-20 13:16:40,2026-07-02 23:59:59,29.8,18.55,0.6,0.0,230.1869,14.01,37.8,7.3084,21.625
munich,48.14,11.58,2026-06-20 13:16:40,2026-07-03 23:59:59,19.5,14.85,27.8,0.0,276.3659,16.5805,37.44,11.3119,18.3333
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-19 23:59:59,30.4735,19.6735,39.2,0.0,130.7204,12.7686,32.4,5.6094,6.6667
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-20 23:59:59,31.1735,19.8735,1.6,0.0,240.4223,17.6106,43.56,9.3354,10.75
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-21 23:59:59,27.3235,17.8735,0.0,0.0,353.7559,12.4135,27.0,7.6672,0.5833
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-22 23:59:59,26.315,17.0235,0.0,0.0,66.7351,10.6368,26.64,6.7942,0.0
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-23 23:59:59,30.315,16.565,0.0,0.0,146.4724,6.49,24.48,4.7271,0.7917
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-24 23:59:59,26.865,16.565,0.0,0.0,295.366,18.5321,45.72,12.5085,0.0
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-25 23:59:59,22.776,13.515,0.0,0.0,317.5008,15.5801,34.2,12.3775,0.0
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-26 23:59:59,27.276,13.076,0.0,0.0,45.1916,9.7466,19.44,5.1185,0.0
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-27 23:59:59,32.3,17.276,0.0,0.0,118.0302,18.7624,47.88,13.0179,6.4688
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-28 23:59:59,32.35,24.0,0.0,0.0,0.9911,11.6347,35.28,7.082,8.6667
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-29 23:59:59,34.9,22.35,0.0,0.0,338.1142,19.152,47.16,9.2274,12.875
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-06-30 23:59:59,26.0,18.3,0.0,0.0,318.3015,15.5364,42.48,13.7875,17.0
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-07-01 23:59:59,28.1,16.05,0.0,0.0,92.9942,9.5315,34.92,5.134,21.75
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-07-02 23:59:59,30.2,19.35,5.8,0.0,96.6127,15.4863,39.24,10.6873,20.9167
hamburg,53.56,10.0,2026-06-20 13:16:40,2026-07-03 23:59:59,22.7,16.45,2.6,0.0,331.7499,18.6037,44.64,13.8769,17.0417
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-19 23:59:59,35.248,20.198,0.1,0.0,154.3468,16.6108,37.44,7.3242,5.1667
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-20 23:59:59,35.898,20.698,0.0,0.0,179.0452,14.0584,31.68,6.5971,0.2083
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-21 23:59:59,37.548,21.998,0.0,0.0,128.3569,13.5849,29.16,6.5782,0.375
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-22 23:59:59,37.581,24.148,0.0,0.0,102.5626,10.0864,20.88,5.9772,1.125
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-23 23:59:59,37.531,19.981,0.0,0.0,33.9675,9.7798,24.84,6.1323,0.0
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-24 23:59:59,38.981,22.481,0.6,0.0,75.8885,7.9282,24.48,5.5394,1.0
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-25 23:59:59,37.6655,22.131,0.0,0.0,25.1551,15.4632,35.28,8.0806,0.5729
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-26 23:59:59,39.0155,19.5155,0.0,0.0,53.7905,10.6854,25.2,6.3887,1.5833
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-27 23:59:59,34.6991,18.2155,1.15,0.0,199.4863,8.4906,27.36,5.6391,18.2708
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-28 23:59:59,32.2,23.1,0.2,0.0,7.1092,9.72,31.32,4.6525,23.5833
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-29 23:59:59,32.3,21.0,8.0,0.0,297.1597,15.3127,44.64,8.1174,21.0417
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-06-30 23:59:59,25.35,21.0,4.6,0.0,7.9207,12.3991,32.76,5.4797,35.2917
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-07-01 23:59:59,28.35,20.1,1.2,0.0,313.3865,6.369,24.48,2.983,27.7083
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-07-02 23:59:59,25.15,18.4,9.2,0.0,159.3242,15.841,59.04,7.3781,23.0833
freiburg,48.0,7.84,2026-06-20 13:16:40,2026-07-03 23:59:59,21.1,15.45,15.8,0.0,307.9643,10.1584,44.64,5.9482,25.0833
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-19 23:59:59,33.713,19.313,0.3,0.0,230.0425,12.4343,31.68,6.0337,2.25
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-20 23:59:59,30.763,21.663,0.5,0.0,265.4001,15.8441,34.92,6.4796,10.375
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-21 23:59:59,32.613,21.863,0.0,0.0,353.5958,14.4718,34.56,7.5321,8.25
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-22 23:59:59,29.465,20.013,0.0,0.0,57.9805,10.635,27.0,7.7694,4.125
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-23 23:59:59,31.415,17.115,0.0,0.0,69.1269,8.0498,24.48,4.7436,0.0
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-24 23:59:59,37.265,20.665,0.3,0.0,278.3342,13.7979,40.32,8.8532,0.0
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-25 23:59:59,26.426,15.5802,0.0,0.0,333.0324,10.788,28.44,7.5476,1.5104
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-26 23:59:59,29.076,13.926,0.0,0.0,30.9637,5.3153,15.48,3.8966,0.0
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-27 23:59:59,35.1,16.976,0.0,0.0,97.3426,14.455,38.52,8.6355,3.3438
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-28 23:59:59,36.3,24.1,0.0,0.0,61.2617,14.4908,35.28,9.8165,8.125
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-29 23:59:59,37.55,25.6,0.0,0.0,9.7157,17.0355,43.2,9.1676,9.125
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-06-30 23:59:59,28.4,21.45,4.8,0.0,337.7028,19.9768,46.8,13.9743,19.6667
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-07-01 23:59:59,29.45,19.8,0.0,0.0,19.0165,11.3286,26.64,6.3243,19.625
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-07-02 23:59:59,31.3,20.95,7.8,0.0,119.2667,9.836,31.32,7.2103,12.8333
leipzig,51.34,12.38,2026-06-20 13:16:40,2026-07-03 23:59:59,20.8,17.95,2.4,0.0,304.2432,16.642,43.56,13.0308,13.4583
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-19 23:59:59,36.593,20.343,0.0,0.0,13.0919,11.2985,34.92,4.5426,5.0
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-20 23:59:59,35.443,21.343,8.2,0.0,141.8427,18.7096,66.6,6.5255,5.0
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-21 23:59:59,35.493,21.343,0.3,0.0,26.2366,14.1137,53.28,6.1607,5.3333
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-22 23:59:59,35.1475,22.393,0.0,0.0,24.1312,11.441,31.32,7.7207,3.0417
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-23 23:59:59,36.5475,21.1975,0.0,0.0,35.1888,7.2449,23.76,5.8156,0.7917
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-24 23:59:59,38.7975,21.0475,0.0,0.0,308.3426,13.5276,37.8,6.9462,2.625
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-25 23:59:59,32.402,20.502,0.0,0.0,24.0293,13.2027,36.36,9.9269,0.0417
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-26 23:59:59,36.152,16.752,0.0,0.0,50.2826,9.6598,28.08,7.854,0.0
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-27 23:59:59,37.0505,18.352,0.0,0.0,20.0344,7.209,39.6,4.8956,10.6667
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-28 23:59:59,34.1,25.1,0.6,0.0,31.7014,10.3292,30.24,6.892,15.9583
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-29 23:59:59,34.45,22.8,16.0,0.0,9.1717,7.5213,50.4,4.9731,15.2083
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-06-30 23:59:59,27.4,20.7,0.8,0.0,11.7095,15.3296,37.08,12.3164,30.9167
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-07-01 23:59:59,29.6,19.25,0.0,0.0,28.8619,14.4584,29.88,8.582,20.6667
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-07-02 23:59:59,26.0,18.8,10.8,0.0,219.0754,14.1332,40.68,8.3943,17.375
frankfurt,50.12,8.68,2026-06-20 13:16:40,2026-07-03 23:59:59,22.1,17.3,2.4,0.0,338.6196,13.8705,36.72,8.862,19.0
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-19 23:59:59,36.1045,18.8545,0.0,0.0,144.9165,10.806,39.96,5.0138,3.9167
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-20 23:59:59,35.2545,20.4045,0.7,0.0,157.2489,11.6208,60.48,6.499,4.2083
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-21 23:59:59,36.2545,21.1545,0.0,0.0,44.7121,11.3842,41.4,5.6842,3.625
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-22 23:59:59,36.9635,21.7545,0.0,0.0,28.4181,11.4862,30.6,6.5031,2.875
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-23 23:59:59,37.3635,19.9635,0.0,0.0,44.0364,7.6283,23.04,6.0409,0.7917
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-24 23:59:59,40.1635,20.7135,0.3,0.0,320.9767,14.7644,37.44,6.2262,4.125
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-25 23:59:59,33.4005,19.5505,0.0,0.0,29.2955,14.1824,37.44,10.0659,0.0833
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-26 23:59:59,37.1005,12.5005,0.0,0.0,61.8949,10.3653,29.16,7.9283,0.0
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-27 23:59:59,36.4502,18.2505,0.0,0.0,155.2432,8.6572,30.24,5.8778,10.6667
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-28 23:59:59,34.45,25.0,0.6,0.0,48.227,9.6866,23.76,5.8395,15.9583
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-29 23:59:59,34.9,22.65,11.2,0.0,346.9647,7.5385,54.0,4.9389,15.2083
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-06-30 23:59:59,27.65,20.65,0.8,0.0,12.2695,14.8104,38.52,11.9992,30.9167
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-07-01 23:59:59,30.0,19.2,0.0,0.0,55.4768,10.8747,27.36,9.183,20.6667
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-07-02 23:59:59,23.8,18.85,12.6,0.0,201.2638,13.752,46.08,8.7823,17.375
darmstadt,49.88,8.64,2026-06-20 13:16:40,2026-07-03 23:59:59,22.55,17.0,1.8,0.0,324.6032,16.0715,39.96,10.9371,19.0
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-19 23:59:59,33.802,19.652,0.0,0.0,129.2425,15.4842,39.24,8.6127,2.2083
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-20 23:59:59,30.102,20.152,0.0,0.0,352.9478,13.7084,32.4,6.7866,7.3333
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-21 23:59:59,30.952,22.402,0.0,0.0,333.797,15.282,38.52,8.2847,13.5
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-22 23:59:59,27.389,17.939,0.0,0.0,44.1273,10.1951,25.2,8.6004,2.0417
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-23 23:59:59,29.239,15.139,0.0,0.0,83.9648,6.6964,17.28,3.8325,0.0
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-24 23:59:59,36.539,19.189,0.0,0.0,269.3389,16.8086,42.84,10.2084,0.0
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-25 23:59:59,24.276,15.6107,0.0,0.0,320.2906,11.7539,32.04,9.3059,0.0
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-26 23:59:59,27.676,14.276,0.0,0.0,342.8523,7.1729,21.6,5.3604,0.0
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-27 23:59:59,31.55,17.176,0.0,0.0,104.4547,15.4055,44.64,9.4678,0.625
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-28 23:59:59,34.25,21.85,0.0,0.0,93.9382,13.2627,32.76,10.8376,6.7083
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-29 23:59:59,36.55,24.0,0.0,0.0,102.6348,13.1449,30.6,10.199,5.7917
berlin,52.52,13.4,2026-06-20 13:16:40,2026-06-30 23:59:59,28.9,21.25,0.6,0.0,337.9485,16.8865,41.4,12.4267,8.7083
berlin,52.52,13.4,2026-06-20 13:16:40,2026-07-01 23:59:59,29.5,19.25,0.0,0.0,43.6963,12.0169,34.92,8.7294,18.0
berlin,52.52,13.4,2026-06-20 13:16:40,2026-07-02 23:59:59,30.65,20.45,2.6,0.0,101.0559,13.1831,37.44,10.1596,13.0
berlin,52.52,13.4,2026-06-20 13:16:40,2026-07-03 23:59:59,25.35,17.5,12.8,0.0,303.7623,17.9324,36.0,11.6338,13.2917
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-19 23:59:59,28.4325,20.6825,0.0,0.0,65.2708,13.7556,34.2,7.1336,0.0
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-20 23:59:59,29.3825,21.8825,0.0,0.0,60.301,18.5146,43.2,8.3116,0.0
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-21 23:59:59,31.2825,21.8325,0.0,0.0,63.6431,14.0584,34.2,6.9684,0.0
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-22 23:59:59,31.9825,21.7325,0.0,0.0,83.6929,11.7208,29.52,5.6529,0.0
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-23 23:59:59,32.7325,21.3825,0.0,0.0,88.596,12.7279,32.4,5.9723,0.0
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-24 23:59:59,29.8325,22.1325,0.0,0.0,64.1298,14.409,35.64,8.1361,0.0
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-25 23:59:59,32.8645,22.2735,0.0,0.0,99.7421,15.9785,37.08,6.6935,0.0
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-26 23:59:59,33.0145,20.7145,0.0,0.0,96.3614,17.1935,39.24,7.9454,0.0
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-27 23:59:59,30.0823,21.5145,0.0,0.0,73.437,14.8139,46.44,7.0435,2.8646
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-28 23:59:59,29.2,23.8,0.0,0.0,92.831,12.5226,38.52,6.8404,0.0417
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-29 23:59:59,30.05,24.15,0.0,0.0,97.6778,11.3071,35.64,5.8856,0.125
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-06-30 23:59:59,32.3,25.35,0.0,0.0,137.7171,10.7835,36.36,4.8143,1.625
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-07-01 23:59:59,34.4,26.2,0.0,0.0,152.0014,14.1972,43.92,7.1479,3.375
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-07-02 23:59:59,34.7,26.2,0.0,0.0,114.4348,14.6819,42.12,8.1722,1.375
valencia,39.5,-0.375,2026-06-20 13:16:40,2026-07-03 23:59:59,29.0,25.7,0.0,0.0,77.6783,17.9504,48.96,13.9403,2.125
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-19 23:59:59,35.0155,22.0655,0.1,0.0,129.4113,9.2556,33.84,6.4914,2.5417
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-20 23:59:59,36.5155,23.5655,0.1,0.0,116.3679,16.1198,42.12,9.238,4.3333
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-21 23:59:59,38.6155,23.7155,0.0,0.0,123.9636,16.9238,42.84,11.4428,2.625
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-22 23:59:59,37.4655,24.0155,0.0,0.0,116.314,14.2644,38.16,9.2492,0.7083
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-23 23:59:59,38.7655,23.9155,0.0,0.0,117.7282,13.2174,36.36,9.7415,0.0417
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-24 23:59:59,35.3155,24.2655,0.0,0.0,125.2253,17.5811,43.2,12.2915,2.5833
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-25 23:59:59,33.559,21.0655,0.45,0.0,220.144,14.5655,37.8,8.6789,2.1667
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-26 23:59:59,33.209,22.459,0.0,0.0,233.7527,10.9726,28.8,7.2853,0.7083
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-27 23:59:59,31.55,20.909,0.0,0.0,206.9373,7.5942,24.12,4.6442,8.9896
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-28 23:59:59,35.45,21.55,0.0,0.0,253.0724,5.3153,25.56,3.8726,3.125
